,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
4704,0.19944311969514078,0.09236257661691567,0.09928064771536123,0.030840278940042144,0.014983891601869347,0.47050000000000003,1597.3065803102495
4705,0.1994430536976008,0.09236183385334416,0.09928128826973703,0.0308419917376704,0.014983889377145005,0.4706,1597.3032039305162
4706,0.19944298769255414,0.0923610909925692,0.0992819291435626,0.03084370492345097,0.01498388715224938,0.4707,1597.299826713481
4707,0.19944292168000305,0.09236034803462832,0.09928257033685933,0.03084541849743769,0.014983884927182518,0.4708,1597.296448659041
4708,0.19944285565994976,0.09235960497955907,0.09928321184964867,0.0308471324596844,0.014983882701944468,0.4709,1597.2930697670927
4709,0.1994427896323965,0.092358861827399,0.09928385368195201,0.03084884681024493,0.01498388047653528,0.47100000000000003,1597.289690037533
4710,0.19944272359734555,0.09235811857818564,0.09928449583379079,0.030850561549173115,0.014983878250955,0.4711,1597.286309470259
4711,0.1994426575547991,0.09235737523195656,0.09928513830518643,0.03085227667652279,0.01498387602520368,0.4712,1597.2829280651677
4712,0.1994425915047594,0.09235663178874925,0.09928578109616033,0.030853992192347794,0.014983873799281363,0.4713,1597.2795458221556
4713,0.19944252544722874,0.09235588824860132,0.09928642420673393,0.03085570809670196,0.014983871573188104,0.4714,1597.2761627411196
4714,0.19944245938220928,0.09235514461155028,0.09928706763692864,0.030857424389639124,0.014983869346923947,0.47150000000000003,1597.272778821957
4715,0.19944239330970334,0.09235440087763366,0.0992877113867659,0.030859141071213122,0.014983867120488941,0.4716,1597.2693940645645
4716,0.1994423272297131,0.09235365704688904,0.09928835545626709,0.03086085814147779,0.014983864893883137,0.4717,1597.266008468839
4717,0.19944226114224084,0.09235291311935394,0.09928899984545367,0.03086257560048696,0.01498386266710658,0.4718,1597.262622034677
4718,0.1994421950472888,0.09235216909506591,0.09928964455434702,0.030864293448294472,0.014983860440159322,0.4719,1597.259234761976
4719,0.1994421289448592,0.0923514249740625,0.09929028958296861,0.030866011684954158,0.014983858213041408,0.47200000000000003,1597.2558466506323
4720,0.19944206283495428,0.09235068075638124,0.09929093493133981,0.030867730310519852,0.014983855985752888,0.4721,1597.2524577005433
4721,0.1994419967175763,0.09234993644205967,0.09929158059948207,0.030869449325045397,0.014983853758293812,0.4722,1597.2490679116058
4722,0.1994419305927275,0.09234919203113537,0.0992922265874168,0.030871168728584617,0.014983851530664226,0.4723,1597.2456772837163
4723,0.1994418644604101,0.09234844752364585,0.09929287289516542,0.03087288852119136,0.014983849302864179,0.4724,1597.2422858167722
4724,0.19944179832062633,0.09234770291962865,0.09929351952274935,0.030874608702919453,0.014983847074893721,0.47250000000000003,1597.2388935106699
4725,0.1994417321733785,0.09234695821912135,0.09929416647019002,0.030876329273822733,0.014983844846752898,0.4726,1597.2355003653067
4726,0.19944166601866878,0.09234621342216146,0.09929481373750883,0.030878050233955037,0.01498384261844176,0.4727,1597.2321063805794
4727,0.19944159985649945,0.09234546852878654,0.0992954613247272,0.030879771583370196,0.014983840389960356,0.4728,1597.2287115563845
4728,0.19944153368687273,0.09234472353903413,0.09929610923186659,0.030881493322122054,0.014983838161308733,0.4729,1597.2253158926194
4729,0.19944146750979086,0.09234397845294176,0.09929675745894836,0.03088321545026444,0.014983835932486941,0.47300000000000003,1597.2219193891806
4730,0.1994414013252561,0.092343233270547,0.09929740600599397,0.030884937967851186,0.014983833703495028,0.4731,1597.2185220459653
4731,0.19944133513327067,0.09234248799188738,0.09929805487302483,0.030886660874936137,0.014983831474333041,0.4732,1597.2151238628703
4732,0.19944126893383685,0.09234174261700046,0.09929870406006236,0.03088838417157312,0.01498382924500103,0.4733,1597.2117248397924
4733,0.1994412027269568,0.09234099714592374,0.09929935356712798,0.030890107857815978,0.014983827015499043,0.4734,1597.2083249766285
4734,0.19944113651263284,0.09234025157869481,0.09930000339424311,0.03089183193371854,0.014983824785827127,0.47350000000000003,1597.2049242732755
4735,0.1994410702908672,0.0923395059153512,0.09930065354142917,0.030893556399334644,0.014983822555985335,0.4736,1597.2015227296304
4736,0.1994410040616621,0.09233876015593045,0.09930130400870757,0.030895281254718125,0.01498382032597371,0.4737,1597.1981203455898
4737,0.19944093782501976,0.0923380143004701,0.09930195479609974,0.03089700649992282,0.014983818095792304,0.4738,1597.1947171210509
4738,0.19944087158094248,0.09233726834900771,0.09930260590362709,0.030898732135002563,0.014983815865441162,0.4739,1597.1913130559105
4739,0.19944080532943242,0.0923365223015808,0.09930325733131105,0.030900458160011187,0.014983813634920337,0.47400000000000003,1597.1879081500654
4740,0.19944073907049192,0.09233577615822695,0.09930390907917305,0.030902184575002534,0.014983811404229875,0.4741,1597.1845024034124
4741,0.19944067280412314,0.09233502991898367,0.09930456114723449,0.03090391138003043,0.014983809173369826,0.4742,1597.1810958158487
4742,0.19944060653032836,0.09233428358388851,0.09930521353551679,0.03090563857514872,0.014983806942340234,0.4743,1597.177688387271
4743,0.1994405402491098,0.09233353715297903,0.09930586624404138,0.03090736616041123,0.014983804711141153,0.4744,1597.174280117576
4744,0.1994404739604697,0.09233279062629275,0.09930651927282967,0.03090909413587181,0.014983802479772629,0.47450000000000003,1597.170871006661
4745,0.19944040766441035,0.09233204400386724,0.0993071726219031,0.03091082250158428,0.014983800248234709,0.4746,1597.1674610544226
4746,0.19944034136093394,0.09233129728574002,0.09930782629128307,0.030912551257602477,0.014983798016527444,0.4747,1597.164050260758
4747,0.19944027505004272,0.09233055047194866,0.099308480280991,0.030914280403980247,0.014983795784650882,0.4748,1597.1606386255635
4748,0.19944020873173893,0.09232980356253069,0.09930913459104831,0.030916009940771417,0.01498379355260507,0.4749,1597.1572261487365
4749,0.1994401424060248,0.09232905655752364,0.09930978922147644,0.030917739868029825,0.014983791320390058,0.47500000000000003,1597.1538128301736
4750,0.19944007607290262,0.09232830945696507,0.09931044417229679,0.030919470185809306,0.014983789088005893,0.4751,1597.150398669772
4751,0.19944000973237458,0.09232756226089253,0.09931109944353078,0.030921200894163694,0.014983786855452626,0.4752,1597.1469836674282
4752,0.19943994338444296,0.09232681496934356,0.09931175503519984,0.030922931993146826,0.014983784622730301,0.4753,1597.1435678230393
4753,0.19943987702910995,0.09232606758235569,0.09931241094732537,0.030924663482812538,0.014983782389838971,0.4754,1597.1401511365023
4754,0.19943981066637784,0.09232532009996648,0.09931306717992883,0.030926395363214666,0.014983780156778684,0.47550000000000003,1597.136733607714
4755,0.19943974429624883,0.09232457252221346,0.09931372373303159,0.030928127634407044,0.014983777923549485,0.4756,1597.133315236571
4756,0.19943967791872522,0.09232382484913419,0.0993143806066551,0.030929860296443505,0.014983775690151425,0.4757,1597.1298960229706
4757,0.19943961153380918,0.0923230770807662,0.09931503780082077,0.03093159334937789,0.014983773456584552,0.4758,1597.1264759668095
4758,0.199439545141503,0.09232232921714704,0.09931569531555003,0.030933326793264028,0.014983771222848916,0.4759,1597.1230550679848
4759,0.1994394787418089,0.09232158125831427,0.09931635315086429,0.03093506062815576,0.014983768988944563,0.47600000000000003,1597.119633326393
4760,0.19943941233472914,0.0923208332043054,0.09931701130678497,0.03093679485410692,0.014983766754871541,0.4761,1597.1162107419311
4761,0.19943934592026594,0.092320085055158,0.09931766978333349,0.03093852947117134,0.014983764520629902,0.4762,1597.1127873144962
4762,0.19943927949842152,0.0923193368109096,0.09931832858053127,0.03094026447940286,0.014983762286219691,0.4763,1597.109363043985
4763,0.19943921306919818,0.09231858847159775,0.09931898769839974,0.030941999878855313,0.01498376005164096,0.4764,1597.1059379302944
4764,0.19943914663259812,0.09231784003726,0.0993196471369603,0.030943735669582535,0.014983757816893753,0.47650000000000003,1597.1025119733215
4765,0.1994390801886236,0.09231709150793388,0.09932030689623439,0.030945471851638363,0.01498375558197812,0.4766,1597.0990851729628
4766,0.19943901373727685,0.09231634288365695,0.09932096697624342,0.030947208425076627,0.014983753346894111,0.4767,1597.0956575291157
4767,0.1994389472785601,0.09231559416446675,0.09932162737700881,0.030948945389951167,0.014983751111641776,0.4768,1597.0922290416765
4768,0.1994388808117359,0.09231484533881129,0.09932228809109005,0.030950682745899138,0.014983748876204643,0.4769,1597.0887997138059
4769,0.19943881433616797,0.09231409639672335,0.09932294911206695,0.03095242049261467,0.014983746640568512,0.47700000000000004,1597.0853695482178
4770,0.1994387478531793,0.0923133473589348,0.09932361045328501,0.030954158630895623,0.014983744404762914,0.4771,1597.0819385389823
4771,0.19943868136277168,0.09231259822547508,0.09932427211476046,0.030955897160795547,0.01498374216878789,0.4772,1597.078506685998
4772,0.1994386148649468,0.09231184899637358,0.09932493409650946,0.03095763608236798,0.014983739932643474,0.4773,1597.0750739891644
4773,0.19943854835970634,0.09231109967165975,0.0993255963985482,0.030959375395666473,0.014983737696329701,0.4774,1597.0716404483805
4774,0.1994384818470521,0.09231035025136299,0.09932625902089287,0.03096111510074456,0.014983735459846612,0.47750000000000004,1597.0682060635456
4775,0.19943841532698575,0.09230960073551271,0.09932692196355966,0.03096285519765579,0.014983733223194242,0.4776,1597.0647708345589
4776,0.19943834879950906,0.09230885112413836,0.09932758522656476,0.030964595686453704,0.014983730986372628,0.4777,1597.0613347613194
4777,0.19943828226462368,0.09230810141726933,0.09932824880992437,0.030966336567191846,0.014983728749381807,0.4778,1597.0578978437266
4778,0.19943821572233142,0.09230735161493506,0.09932891271365465,0.03096807783992376,0.014983726512221815,0.4779,1597.0544600816793
4779,0.19943814917263392,0.09230660171716495,0.09932957693777182,0.030969819504702987,0.01498372427489269,0.47800000000000004,1597.0510214750768
4780,0.19943808261553295,0.09230585172398845,0.09933024148229205,0.03097156156158307,0.014983722037394469,0.4781,1597.0475820238184
4781,0.1994380160510302,0.09230510163543494,0.09933090634723153,0.03097330401061756,0.014983719799727188,0.4782,1597.0441417278032
4782,0.19943794947912744,0.09230435145153386,0.09933157153260645,0.030975046851859988,0.014983717561890885,0.4783,1597.0407005869306
4783,0.19943788289982636,0.09230360117231462,0.09933223703843301,0.030976790085363907,0.014983715323885595,0.4784,1597.0372586010992
4784,0.19943781631312868,0.09230285079780665,0.09933290286472737,0.030978533711182858,0.014983713085711357,0.47850000000000004,1597.0338157702088
4785,0.19943774971903616,0.09230210032803937,0.09933356901150575,0.03098027772937038,0.014983710847368206,0.4786,1597.030372094158
4786,0.19943768311755047,0.09230134976304219,0.09933423547878432,0.030982022139980022,0.01498370860885618,0.4787,1597.0269275728465
4787,0.19943761650867334,0.09230059910284454,0.09933490226657928,0.030983766943065327,0.014983706370175317,0.4788,1597.0234822061732
4788,0.19943754989240653,0.09229984834747582,0.0993355693749068,0.03098551213867983,0.01498370413132565,0.4789,1597.0200359940375
4789,0.19943748326875174,0.09229909749696545,0.09933623680378309,0.030987257726877087,0.014983701892307221,0.47900000000000004,1597.0165889363382
4790,0.19943741663771067,0.09229834655134288,0.09933690455322433,0.03098900370771063,0.014983699653120063,0.4791,1597.0131410329745
4791,0.19943734999928509,0.0922975955106375,0.0993375726232467,0.03099075008123401,0.014983697413764215,0.4792,1597.009692283846
4792,0.19943728335347669,0.09229684437487876,0.0993382410138664,0.03099249684750077,0.014983695174239713,0.4793,1597.0062426888517
4793,0.1994372167002872,0.09229609314409602,0.09933890972509961,0.030994244006564444,0.014983692934546594,0.4794,1597.0027922478905
4794,0.19943715003971832,0.09229534181831876,0.09933957875696253,0.030995991558478587,0.014983690694684894,0.47950000000000004,1596.999340960862
4795,0.1994370833717718,0.09229459039757637,0.09934024810947134,0.030997739503296737,0.014983688454654653,0.4796,1596.9958888276649
4796,0.19943701669644937,0.09229383888189828,0.09934091778264223,0.030999487841072437,0.014983686214455902,0.4797,1596.9924358481985
4797,0.19943695001375272,0.0922930872713139,0.0993415877764914,0.031001236571859228,0.014983683974088684,0.4798,1596.9889820223625
4798,0.19943688332368362,0.09229233556585266,0.099342258091035,0.03100298569571066,0.014983681733553033,0.4799,1596.9855273500555
4799,0.19943681662624374,0.09229158376554396,0.09934292872628926,0.03100473521268027,0.014983679492848987,0.48000000000000004,1596.9820718311767
4800,0.19943674992143484,0.09229083187041723,0.09934359968227037,0.031006485122821607,0.014983677251976581,0.4801,1596.9786154656256
4801,0.19943668320925861,0.0922900798805019,0.09934427095899448,0.03100823542618821,0.014983675010935853,0.4802,1596.9751582533013
4802,0.1994366164897168,0.09228932779582737,0.09934494255647781,0.03100998612283362,0.014983672769726841,0.4803,1596.9717001941026
4803,0.19943654976281114,0.09228857561642308,0.09934561447473654,0.031011737212811388,0.01498367052834958,0.4804,1596.9682412879292
4804,0.1994364830285433,0.09228782334231843,0.09934628671378687,0.03101348869617505,0.014983668286804109,0.48050000000000004,1596.9647815346798
4805,0.19943641628691505,0.09228707097354284,0.09934695927364495,0.031015240572978154,0.014983666045090462,0.4806,1596.961320934254
4806,0.19943634953792813,0.09228631851012575,0.09934763215432701,0.031016992843274242,0.014983663803208678,0.4807,1596.9578594865507
4807,0.1994362827815842,0.09228556595209655,0.09934830535584924,0.031018745507116856,0.014983661561158794,0.4808,1596.9543971914693
4808,0.19943621601788503,0.09228481329948468,0.0993489788782278,0.03102049856455954,0.014983659318940846,0.4809,1596.9509340489085
4809,0.1994361492468323,0.09228406055231957,0.09934965272147889,0.031022252015655838,0.014983657076554871,0.48100000000000004,1596.9474700587682
4810,0.19943608246842778,0.09228330771063059,0.09935032688561869,0.03102400586045929,0.014983654834000906,0.4811,1596.9440052209468
4811,0.19943601568267316,0.09228255477444722,0.09935100137066341,0.03102576009902345,0.014983652591278988,0.4812,1596.9405395353442
4812,0.19943594888957017,0.09228180174379884,0.09935167617662923,0.031027514731401844,0.014983650348389152,0.4813,1596.937073001859
4813,0.19943588208912055,0.09228104861871488,0.09935235130353232,0.03102926975764803,0.014983648105331438,0.4814,1596.9336056203906
